ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Day,Hour,Minute,DayOfWeek
A-2100541,Source2,3,2019-05-14 07:46:31,2019-05-14 08:16:06,36.058598,-80.21169300000003,,,0.0,Right lane blocked due to accident on I-40 Eastbound at NC-109 Thomasville Rd.,I-40 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-05-14 07:54:00,53.0,53.0,69.0,28.93,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,14,7,46,1
A-2100613,Source2,2,2019-05-14 16:49:37,2019-05-14 18:04:49,36.098579,-80.243172,,,0.0,Accident on Church St at 4th St.,E 4th St,Winston-Salem,Forsyth,NC,27101-4160,US,US/Eastern,KINT,2019-05-14 16:54:00,66.0,66.0,33.0,28.93,10.0,NNW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,5,14,16,49,1
A-2102846,Source2,3,2019-05-15 05:31:11,2019-05-15 10:48:54,36.060699,-80.22171,,,0.0,Shoulder blocked due to fuel spillage on I-40 Westbound at Clemmonsville Rd.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-05-15 05:54:00,49.0,46.0,71.0,29.0,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2019,5,15,5,31,2
A-2105217,Source2,3,2019-05-16 08:45:06,2019-05-16 09:29:49,36.06395300000001,-80.263199,,,0.0,Accident on I-40 Eastbound at NC-150 Peters Creek Pkwy.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-05-16 08:54:00,63.0,63.0,58.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,16,8,45,3
A-2105226,Source2,2,2019-05-16 10:13:42,2019-05-16 11:28:50,36.069962,-80.235519,,,0.0,Accident on Sunnyside Ave at Sprague St.,Sunnyside Ave,Winston-Salem,Forsyth,NC,27127-3018,US,US/Eastern,KINT,2019-05-16 09:54:00,67.0,67.0,51.0,29.04,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,16,10,13,3
A-2105288,Source2,3,2019-05-16 18:25:25,2019-05-16 19:10:15,36.063221,-80.188141,,,0.0,Left lane blocked due to accident on I-40 Eastbound at Exit 196 I-74.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-05-16 18:54:00,77.0,77.0,40.0,28.9,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,16,18,25,3
A-2107786,Source2,2,2019-05-17 09:51:26,2019-05-17 11:06:12,36.088131,-80.26718100000002,,,0.0,Accident on Hawthorne Rd at Queen St.,S Hawthorne Rd,Winston-Salem,Forsyth,NC,27103-3785,US,US/Eastern,KINT,2019-05-17 09:54:00,,,,28.95,,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,17,9,51,4
A-2109704,Source2,3,2019-05-18 07:28:42,2019-05-18 08:13:12,36.064503,-80.297585,,,0.0,Right hand shoulder blocked due to accident on I-40 Westbound at Hanes Mall Blvd.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-05-18 07:54:00,71.0,71.0,66.0,29.0,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,18,7,28,5
A-2109742,Source2,3,2019-05-18 12:43:05,2019-05-18 13:27:41,36.094013,-80.232574,,,0.0,One lane blocked due to accident on US-52 John M Gold Fwy both ways at I-40-BR.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-05-18 12:54:00,87.0,87.0,40.0,29.02,10.0,SSW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,18,12,43,5
A-2112053,Source2,2,2019-05-20 14:44:58,2019-05-20 15:44:24,36.094013,-80.232574,,,0.0,Lane blocked due to accident on US-52 John M Gold Fwy Southbound at Exits 109A 109B US-311 John M Gold Fwy.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-05-20 14:54:00,86.0,86.0,44.0,28.93,10.0,WSW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,20,14,44,0
A-2114309,Source2,2,2019-05-21 08:42:28,2019-05-21 09:12:13,36.160641,-80.322983,,,0.0,Accident on NC-67 Reynolda Rd at Andrews Dr.,Andrews Dr,Winston-Salem,Forsyth,NC,27106,US,US/Eastern,KINT,2019-05-21 08:54:00,72.0,72.0,55.0,29.0,10.0,NE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,5,21,8,42,1
A-2119293,Source2,3,2019-05-23 07:27:47,2019-05-23 07:57:15,36.063221,-80.188141,,,0.0,Right lane blocked due to accident on I-74 Westbound at I-40 .,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-05-23 07:33:00,68.0,68.0,93.0,29.24,6.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,23,7,27,3
A-2119308,Source2,3,2019-05-23 08:18:36,2019-05-23 09:04:00,36.047989,-80.23648100000003,,,0.0,Left lane blocked due to accident on I-285 Northbound at Exit 105 Clemmonsville Rd.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-05-23 08:20:00,69.0,69.0,93.0,29.24,4.0,SW,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,23,8,18,3
A-2121451,Source2,3,2019-05-24 07:53:45,2019-05-24 08:23:23,36.097172,-80.210892,,,0.0,Two Right lane blocked due to accident on I-40-BR Westbound at 5th St .,I-40 Bus W,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-05-24 07:54:00,75.0,75.0,76.0,29.1,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,24,7,53,4
A-2121475,Source2,2,2019-05-24 08:57:55,2019-05-24 09:57:41,36.065834,-80.257874,,,0.0,Right lane blocked due to accident on NC-150 Peters Creek Pkwy Southbound at Silas Creek Pkwy.,Silas Creek Pkwy,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-05-24 08:54:00,80.0,80.0,62.0,29.1,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,5,24,8,57,4
A-2124063,Source2,3,2019-05-26 20:35:31,2019-05-26 21:35:06,36.062645,-80.231499,,,0.0,Right hand shoulder blocked due to accident on I-40 Eastbound at US-52 John M Gold Fwy.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-05-26 20:54:00,85.0,85.0,41.0,28.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2019,5,26,20,35,6
A-2124776,Source2,2,2019-05-27 09:48:34,2019-05-27 10:48:07,36.067047,-80.30998199999998,,,0.0,Shoulder closed due to accident on I-40 Eastbound at Exit 189 US-158 Stratford Rd.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-05-27 09:54:00,81.0,81.0,54.0,29.01,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,27,9,48,0
A-2126440,Source2,2,2019-05-28 10:45:57,2019-05-28 11:45:48,36.065849,-80.25187700000002,,,0.0,2 left lane closed due to accident on Silas Creek Pkwy Westbound at Buchanan St.,Buchanan St,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-05-28 10:54:00,85.0,85.0,51.0,28.92,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,5,28,10,45,1
A-2128703,Source2,2,2019-05-29 10:15:47,2019-05-29 11:15:30,36.045429,-80.259819,,,0.0,Accident on NC-150 Peters Creek Pkwy at Southpark Blvd.,Southpark Blvd,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-05-29 09:54:00,83.0,83.0,54.0,28.9,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,29,10,15,2
A-2133256,Source2,2,2019-04-30 17:30:28,2019-04-30 19:18:43,36.063084,-80.231262,,,0.0,Left lane closed due to accident on US-52 John M Gold Fwy Southbound at Exits 107A 107B I-40.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-04-30 17:54:00,83.0,83.0,42.0,29.17,10.0,S,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,30,17,30,1
A-2135619,Source2,2,2019-05-01 10:16:57,2019-05-01 11:01:35,36.014061,-80.233681,,,0.0,Accident on Barnes Rd at Main St.,Barnes Rd,Winston-Salem,Forsyth,NC,27107-6845,US,US/Eastern,KINT,2019-05-01 09:54:00,73.0,73.0,71.0,29.26,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,1,10,16,2
A-2137895,Source2,3,2019-05-02 09:47:45,2019-05-02 10:49:04,36.06987,-80.269867,,,0.5099999904632568,Left lane blocked due to accident on NC-67 Silas Creek Pkwy Westbound from Lockland Ave to NC-67 Silas Creek Pkwy.,Silas Creek Pkwy,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-05-02 09:54:00,72.0,72.0,76.0,29.21,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,2,9,47,3
A-2137898,Source2,2,2019-05-02 10:32:46,2019-05-02 11:47:14,36.11792,-80.24192,,,0.0,Accident on Patterson Ave at Glenn Ave.,N Glenn Ave,Winston-Salem,Forsyth,NC,27105-5209,US,US/Eastern,KINT,2019-05-02 10:54:00,75.0,75.0,69.0,29.21,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,5,2,10,32,3
A-2142570,Source2,3,2019-04-02 07:51:53,2019-04-02 10:51:33,36.062649,-80.23150600000002,,,0.0,Right lane blocked due to accident on I-40 Eastbound at US-52 John M Gold Fwy.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-04-02 07:54:00,36.0,30.0,64.0,29.2,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,2,7,51,1
A-2142593,Source2,3,2019-04-02 09:10:05,2019-04-02 10:09:46,36.063622,-80.187073,,,0.0,Left lane blocked due to accident on I-40 Westbound at I-74 .,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-04-02 08:54:00,37.0,31.0,57.0,29.21,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,2,9,10,1
A-2149898,Source2,3,2019-04-05 13:47:07,2019-04-05 14:46:50,36.09713,-80.210884,,,0.0,Right lane blocked due to accident on I-40-BR Westbound at Exit 7 5th St.,I-40 Bus W,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-04-05 13:54:00,57.0,57.0,87.0,29.12,10.0,ESE,10.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,5,13,47,4
A-2153924,Source2,3,2019-04-08 10:12:24,2019-04-08 11:56:56,36.067032,-80.309929,,,0.0,Accident on I-40 Westbound at US-158 Stratford Rd.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-04-08 09:54:00,65.0,65.0,93.0,29.0,3.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,8,10,12,0
A-2153966,Source2,3,2019-04-08 16:24:55,2019-04-08 17:24:38,36.059563,-80.21656,,,0.0,Left lane blocked due to accident on I-40 Westbound at Exit 195 NC-109 Thomasville Rd.,N Frontage Rd,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-04-08 16:19:00,66.0,66.0,90.0,28.88,10.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,8,16,24,0
A-2156321,Source2,2,2019-04-09 05:21:54,2019-04-09 06:51:37,36.072624,-80.338554,,,0.0,Accident on US-421 Southbound at Jonestown Rd.,US-421 N,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2019-04-09 05:11:00,63.0,63.0,97.0,28.75,2.0,SW,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2019,4,9,5,21,1
A-2156331,Source2,2,2019-04-09 06:19:52,2019-04-09 07:34:34,36.128796,-80.26134499999998,,,0.0,Accident on University Pkwy at Bonhurst Dr.,Deacon Blvd,Winston-Salem,Forsyth,NC,27105-4220,US,US/Eastern,KINT,2019-04-09 06:23:00,63.0,63.0,97.0,28.75,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day,2019,4,9,6,19,1
A-2156335,Source2,2,2019-04-09 06:28:24,2019-04-09 07:28:02,36.13871,-80.238632,,,0.0,Accident on Akron Dr Westbound at US-52.,Akron Dr,Winston-Salem,Forsyth,NC,27105-3722,US,US/Eastern,KINT,2019-04-09 06:23:00,63.0,63.0,97.0,28.75,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2019,4,9,6,28,1
A-2156397,Source2,2,2019-04-09 11:14:08,2019-04-09 12:28:39,36.104553,-80.236275,,,0.0,Right lane blocked due to accident on US-52 John M Gold Fwy Northbound at US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-04-09 11:10:00,66.0,66.0,87.0,28.79,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,9,11,14,1
A-2158771,Source2,2,2019-04-10 05:51:02,2019-04-10 07:05:48,36.070454,-80.131187,,,0.0,Accident on Glenn Hi Rd at Oak Grove Rd.,Oak Grove Church Rd,Winston-Salem,Forsyth,NC,27107-7680,US,US/Eastern,KINT,2019-04-10 05:54:00,55.0,55.0,51.0,28.81,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2019,4,10,5,51,2
A-2158773,Source2,2,2019-04-10 06:21:51,2019-04-10 07:21:25,36.056728,-80.210953,,,0.0,Accident on NC-109 Thomasville Rd at Charles St.,Thomasville Rd,Winston-Salem,Forsyth,NC,27107-5437,US,US/Eastern,KINT,2019-04-10 05:54:00,55.0,55.0,51.0,28.81,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2019,4,10,6,21,2
A-2158847,Source2,3,2019-04-10 11:08:58,2019-04-10 13:23:37,36.064552,-80.29804200000002,,,0.0,Right lane blocked due to accident on I-40 Eastbound at Hanes Mall Blvd.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-04-10 10:54:00,66.0,66.0,29.0,28.9,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,10,11,8,2
A-2158857,Source2,2,2019-04-10 12:37:03,2019-04-10 14:09:12,36.13821400000001,-80.239349,,,0.0,Left lane blocked due to accident on US-52 John M Gold Fwy Northbound at Exit 112 Akron Dr.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2019-04-10 12:54:00,68.0,68.0,24.0,28.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,10,12,37,2
A-2161341,Source2,3,2019-04-11 15:37:53,2019-04-11 16:37:29,36.062675,-80.23164399999997,,,0.0,Right lane blocked due to accident on I-40 Eastbound at Exits 193A 193B US-52 John M Gold Fwy.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-04-11 15:54:00,75.0,75.0,46.0,29.01,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,11,15,37,3
A-2163657,Source2,2,2019-04-12 07:32:45,2019-04-12 09:03:38,36.071545,-80.328583,,,0.0,Accident on US-421 Southbound at I-40 .,I-40 Bus W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-04-12 07:28:00,61.0,61.0,97.0,29.04,1.0,SE,8.0,0.05,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,12,7,32,4
A-2163670,Source2,3,2019-04-12 08:40:41,2019-04-12 11:10:24,36.071545,-80.328583,,,0.0,Right hand shoulder blocked due to accident on I-40 Eastbound at I-40-BR.,I-40 Bus W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-04-12 08:35:00,62.0,62.0,96.0,29.05,8.0,SSE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,12,8,40,4
A-2163675,Source2,2,2019-04-12 08:59:15,2019-04-12 09:59:01,36.064251,-80.244904,,,0.0,Accident on Cloister Dr at Konnoak Dr.,Cloister Dr,Winston-Salem,Forsyth,NC,27127-7118,US,US/Eastern,KINT,2019-04-12 08:54:00,63.0,63.0,93.0,29.06,7.0,SSE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,12,8,59,4
A-2163720,Source2,3,2019-04-12 13:22:02,2019-04-12 14:21:37,36.046848,-80.125099,,,0.0,Lane blocked due to accident on I-74 Westbound at Exit 59 Union Cross Rd.,Union Cross Rd,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-04-12 13:17:00,68.0,68.0,90.0,29.04,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,12,13,22,4
A-2165938,Source2,2,2019-04-13 11:02:34,2019-04-13 13:34:00,36.059563,-80.21656,,,0.0,Shoulder blocked due to accident on I-40 Eastbound at Exit 195 NC-109 Thomasville Rd.,N Frontage Rd,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-04-13 11:06:00,62.0,62.0,90.0,29.1,5.0,ENE,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,13,11,2,5
A-2165964,Source2,2,2019-04-13 17:32:14,2019-04-13 18:53:00,36.136829,-80.293564,,,0.0,Accident on NC-67 Reynolda Rd at Polo Rd.,Polo Rd,Winston-Salem,Forsyth,NC,27106,US,US/Eastern,KINT,2019-04-13 17:54:00,65.0,65.0,81.0,29.02,10.0,ENE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,4,13,17,32,5
A-2170056,Source2,3,2019-04-16 07:17:50,2019-04-16 08:02:23,36.063084,-80.231262,,,0.0,Right lane closed due to accident on I-40 Eastbound at US-52 John M Gold Fwy.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-04-16 06:54:00,37.0,37.0,82.0,29.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,16,7,17,1
A-2170112,Source2,3,2019-04-16 13:20:12,2019-04-16 14:19:53,36.067047,-80.30998199999998,,,0.0,Right lane blocked due to accident on I-40 Westbound at Exit 189 US-158 Stratford Rd.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-04-16 12:54:00,65.0,65.0,29.0,29.21,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,16,13,20,1
A-2172276,Source2,2,2019-04-17 06:07:31,2019-04-17 07:07:19,36.09507,-80.337486,,,0.0,Accident on Peace Haven Rd at Mountain View Rd.,N Peace Haven Rd,Winston-Salem,Forsyth,NC,27104-1411,US,US/Eastern,KINT,2019-04-17 05:54:00,49.0,49.0,74.0,29.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2019,4,17,6,7,2
A-2180487,Source2,2,2019-04-22 05:41:29,2019-04-22 06:11:11,36.065834,-80.257874,,,0.0,Accident on NC-150 Peters Creek Pkwy at NC-67 Silas Creek Pkwy.,Silas Creek Pkwy,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-04-22 05:54:00,47.0,45.0,77.0,29.12,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day,2019,4,22,5,41,0
A-2180522,Source2,3,2019-04-22 10:15:40,2019-04-22 11:03:00,36.065655,-80.24359100000002,,,0.0,Two Right lane blocked due to accident on I-40 Westbound at Silas Creek Pkwy.,I-40 W,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-04-22 09:54:00,58.0,58.0,53.0,29.18,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,22,10,15,0
A-2180544,Source2,2,2019-04-22 14:33:07,2019-04-22 16:31:38,36.071972,-80.3582,,,0.7799999713897705,Entry ramp to Us-421 Southbound from S Peace Haven Rd both ways closed due to incident.,S Peace Haven Rd,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-04-22 14:54:00,70.0,70.0,38.0,29.11,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,22,14,33,0
A-2185047,Source2,2,2019-04-24 06:12:12,2019-04-24 07:11:48,36.181625,-80.276161,,,0.0,Right lane blocked due to accident on US-52 John M Gold Fwy Southbound at University Pkwy.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2019-04-24 05:54:00,58.0,58.0,81.0,28.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2019,4,24,6,12,2
A-2185077,Source2,3,2019-04-24 09:31:39,2019-04-24 10:46:25,36.066525,-80.308113,,,0.0,Accident on I-40 Westbound at US-158 Stratford Rd.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-04-24 09:54:00,72.0,72.0,46.0,28.94,10.0,W,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,24,9,31,2
A-2187511,Source2,3,2019-04-25 17:36:15,2019-04-25 18:35:08,36.095177,-80.226089,,,0.0,Right lane closed due to accident on I-40-BR Westbound near Martin Luther King Jr Dr.,S Jackson Ave,Winston-Salem,Forsyth,NC,27101-4531,US,US/Eastern,KINT,2019-04-25 17:54:00,76.0,76.0,56.0,28.85,10.0,WSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,25,17,36,3
A-2187528,Source2,2,2019-04-25 22:02:41,2019-04-25 22:32:19,36.104507,-80.236214,,,0.0,Right lane closed due to accident on US-52 John M Gold Fwy Northbound at Exit 110B US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-04-25 21:54:00,70.0,70.0,68.0,28.84,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2019,4,25,22,2,3
A-2189799,Source2,2,2019-04-26 13:27:18,2019-04-26 14:57:04,36.109055,-80.23674799999998,,,0.0,Right lane blocked due to accident on US-52 John M Gold Fwy Northbound at Exit 110C Liberty St.,E 11th St,Winston-Salem,Forsyth,NC,27101-1548,US,US/Eastern,KINT,2019-04-26 13:17:00,59.0,59.0,90.0,28.58,4.0,VAR,5.0,0.15,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,26,13,27,4
